t X
11.66 1.11507700975413
11.67 1.08100150995985
11.68 1.15179195357927
11.69 1.30430966634622
11.7 1.31713064617833
11.71 1.30557538671494
11.72 1.2794003688453
11.73 1.3844911628306
11.74 1.25342827016412
11.75 1.27888523426044
11.76 1.39162937241535
11.77 1.51297687881353
11.78 1.55914804925684
11.79 1.40841673127923
11.8 1.30688890948004
11.81 1.22145434888277
11.82 1.0597302160772
11.83 1.06325273515751
11.84 1.18872331218707
11.85 0.920076494713726
11.86 0.993620765008199
11.87 0.973483136682211
11.88 0.89786152274188
11.89 0.971845519892325
11.9 1.0360463166803
11.91 1.04547947029191
11.92 0.95099234702758
11.93 0.882745123155107
11.94 0.731971227011643
11.95 0.895571989349826
11.96 0.881891649180926
11.97 0.812217035931813
11.98 0.619343165851828
11.99 0.589351804838825
12 0.551302148314133
12.01 0.45166755985814
12.02 0.61736861183999
12.03 0.689784614391261
12.04 0.565344690194945
12.05 0.654954169823379
12.06 0.74296274702707
12.07 0.796373744949452
12.08 0.83402593502028
12.09 0.848923162914991
12.1 0.907481604722682
12.11 0.810037604061418
12.12 0.753493819012393
12.13 0.668980620999161
12.14 0.658723206120333
12.15 0.67403885778597
12.16 0.726727231293643
12.17 0.77456104207969
12.18 0.904049893246006
12.19 0.961802480225043
12.2 1.08539337681411
12.21 1.19887338508756
12.22 1.13245231007516
12.23 1.21107882204647
12.24 1.25887684553172
12.25 1.26965983695291
12.26 1.16517024932662
12.27 1.22698716778094
12.28 1.23177649467354
12.29 1.19007712094707
12.3 1.28881201558141
12.31 1.39857848309198
12.32 1.49790168467683
12.33 1.17336020807697
12.34 1.07442767406262
12.35 1.17083215226882
12.36 1.088474714369
12.37 1.13021290335764
12.38 1.14835648976126
12.39 1.26554370086264
12.4 1.18297401775993
12.41 1.17485742547776
12.42 1.21049539018981
12.43 1.34841107987367
12.44 1.3243293106547
12.45 1.3545057967313
12.46 1.19467571709935
12.47 1.26192210190444
12.48 1.28253603589643
12.49 1.35211166152156
12.5 1.30083763349423
12.51 1.49005137502925
12.52 1.46808261585135
12.53 1.47807950067806
12.54 1.46045062317508
12.55 1.55812130579638
12.56 1.4566186513059
12.57 1.47636705463836
12.58 1.54141694908415
12.59 1.38140149835541
12.6 1.40435196666591
12.61 1.32993972155021
12.62 1.49141508846254
12.63 1.57258556161776
12.64 1.3505231290029
12.65 1.4538498300699
12.66 1.47556559541402
12.67 1.40262421469428
12.68 1.35648510006326
12.69 1.20475608949472
12.7 1.24509802861428
12.71 1.05981414688519
12.72 1.04477633468583
12.73 1.09085402796622
12.74 1.09865437601152
12.75 1.18772355758016
12.76 1.19135519246706
12.77 1.44146108534877
12.78 1.33385858391526
12.79 1.50827682717282
12.8 1.30491836408902
12.81 1.17880406422959
12.82 1.07915283606515
12.83 0.920344685567746
12.84 1.06357474405204
12.85 1.16954457214254
12.86 1.31614540566113
12.87 1.24312642531981
12.88 1.2502388585906
12.89 1.37280135659179
12.9 1.49333201888548
12.91 1.55684851295609
12.92 1.5710126873022
12.93 1.41938503639142
12.94 1.45208656358897
12.95 1.42605673730215
12.96 1.34363440493313
12.97 1.52289871647516
12.98 1.43111245222113
12.99 1.45585641457094
13 1.51356214432256
13.01 1.63774684885548
13.02 1.67837497084817
13.03 1.92722543250968
13.04 1.97974908472294
13.05 1.90122069682778
13.06 1.90634326834868
13.07 1.98966677178188
13.08 1.67078668298147
13.09 1.65172631066399
13.1 1.6505459110511
13.11 1.61338654500966
13.12 1.61377746759969
13.13 1.35461148565364
13.14 1.39136304262476
13.15 1.38780674151835
13.16 1.32591803134424
13.17 0.992825291190096
13.18 0.951923546721332
13.19 0.96393751278732
13.2 0.95731155074747
13.21 0.898182079290315
13.22 0.929683376438959
13.23 0.842597060009493
13.24 0.908360254582055
13.25 0.987975499889812
13.26 1.08327264593219
13.27 1.16558414653198
13.28 1.12591186890252
13.29 1.12200566735634
13.3 1.2526697198845
13.31 1.31852131376165
13.32 1.35516759814804
13.33 1.5005273634354
13.34 1.41873597229732
13.35 1.41755773863119
13.36 1.56834142885877
13.37 1.53137599204801
13.38 1.54276811225379
13.39 1.51912241070366
13.4 1.66601644416316
13.41 1.67683628810018
13.42 1.67877505314865
13.43 1.58372302164851
13.44 1.52522388014434
13.45 1.32617375766675
13.46 1.37007984959031
13.47 1.46561476248007
13.48 1.29905142348766
13.49 1.34180569055361
13.5 1.37649036303124
13.51 1.39564128597109
13.52 1.40012727026192
13.53 1.58958270250659
13.54 1.62567195963563
13.55 1.79814893095196
13.56 1.8506466031673
13.57 1.90843489476979
13.58 1.82478791355564
13.59 2.18004048490145
13.6 2.15940826030837
13.61 2.07471047113717
13.62 2.11904617929089
13.63 2.16741984683531
13.64 2.26229667856149
13.65 2.11206051883056
13.66 2.08100290043936
13.67 2.29729540738
13.68 2.2111274308331
13.69 2.14605112509384
13.7 2.22398455570287
13.71 2.12136650847677
13.72 2.27539351414113
13.73 2.32636641751017
13.74 2.3267612609946
13.75 2.07069797310302
13.76 2.01003393779175
13.77 2.28834726578806
13.78 2.23221410776638
13.79 2.31766005738896
13.8 2.16370114617896
13.81 1.91807927948835
13.82 2.00714644275899
13.83 2.2024066069748
13.84 1.96118866638633
13.85 2.07006238667501
13.86 2.1069753715422
13.87 2.04275197661086
13.88 2.28234079365767
13.89 2.11766593464214
13.9 2.0893992708806
13.91 2.1751361136116
13.92 2.0037377745361
13.93 2.15025394957914
13.94 2.1220122501221
13.95 2.28984373732426
13.96 2.27341997224233
13.97 2.14984756649077
13.98 1.94179800030716
13.99 1.74104546825554
14 1.7139671264798
14.01 1.44416868102148
14.02 1.2523080761649
14.03 1.46942419903165
14.04 1.4431142561109
14.05 1.60177366495446
14.06 1.8044543360477
14.07 1.8124601525914
14.08 1.80482298609936
14.09 1.82316569570063
14.1 1.90671562986909
14.11 2.00827089583631
14.12 1.71260711016753
14.13 1.71168359162396
14.14 1.78477899787423
14.15 1.75421748331963
14.16 1.77657645211476
14.17 1.88775769706645
14.18 1.85859871581923
14.19 2.05957745974004
14.2 2.11393812086884
14.21 1.87079455622629
14.22 1.83648670499801
14.23 1.90504597860816
14.24 1.91844904412094
14.25 1.71923380979192
14.26 1.46501845388563
14.27 1.45213199920013
14.28 1.5304342161871
14.29 1.43754259434022
14.3 1.47844975304822
14.31 1.54428047129729
14.32 1.6599535562689
14.33 1.72904092316902
14.34 1.75400295657155
14.35 1.53906331216542
14.36 1.47063481395117
14.37 1.5700117132582
14.38 1.62093054496704
14.39 1.50040386965555
14.4 1.53447581679337
14.41 1.5174913025239
14.42 1.66806210308194
14.43 1.65698905422088
14.44 1.60045245972169
14.45 1.56149805735124
14.46 1.44623893371852
14.47 1.59724241076504
14.48 1.6121467672414
14.49 1.52943589104766
14.5 1.57343702160662
14.51 1.6754467869048
14.52 1.61408036958826
14.53 1.5691282830826
14.54 1.55602282244879
14.55 1.3007477686228
14.56 1.3154678660272
14.57 1.31719481299997
14.58 1.28394885978744
14.59 1.16539646479947
14.6 1.27875156021995
14.61 1.22421880427078
14.62 1.23694723941586
14.63 1.46955805206075
14.64 1.39311723678765
14.65 1.31025467166526
14.66 1.32476606372972
14.67 1.28867026172438
14.68 1.22985284982554
14.69 1.272997464973
14.7 1.29614513401784
14.71 1.17083930601845
14.72 1.01972631353189
14.73 1.07993953985467
14.74 0.991902446038673
14.75 0.896828532154058
14.76 1.01493137298637
14.77 1.02243699167117
14.78 0.967653369171946
14.79 1.04406929585909
14.8 1.17690165104797
14.81 1.28200238672125
14.82 1.16462964419279
14.83 1.09758190252975
14.84 1.12978806072999
14.85 0.983435130330078
14.86 0.945721833240612
14.87 0.944874671122422
14.88 0.939066976868082
14.89 0.961328130262122
14.9 0.97967537353159
14.91 1.0680349797815
14.92 1.06186987889923
14.93 0.975736732172977
14.94 0.964024184743216
14.95 0.943798723823082
14.96 0.94820683494491
14.97 1.09293753858656
14.98 1.15124887572308
14.99 1.3417516776517
15 1.46737878553508
15.01 1.68003095349579
15.02 1.49636326280861
15.03 1.40486137760647
15.04 1.33487813353465
15.05 1.29570353572807
15.06 1.24992639248636
15.07 1.29869038536519
15.08 1.15198280130635
15.09 1.09384989378507
15.1 1.03467571045624
15.11 0.996241416614369
15.12 0.935952695666599
15.13 1.05298927389674
15.14 1.13135751223443
15.15 1.15539621305126
15.16 1.00174178413987
15.17 1.29535719388419
15.18 1.39882241897831
15.19 1.54076796693074
15.2 1.30058709945483
15.21 1.27218934344602
15.22 1.35610560725071
15.23 1.39772251021594
15.24 1.46576022963458
15.25 1.53259587971315
15.26 1.47340034134839
15.27 1.43822695899271
15.28 1.32276081416635
15.29 1.44460065403711
15.3 1.20650719359565
15.31 1.17361845804354
15.32 1.25985761746879
15.33 1.2339456775916
15.34 1.39276085217248
15.35 1.48814230456166
15.36 1.37765001091892
15.37 1.36684545285799
15.38 1.36452513043082
15.39 1.39231556553503
15.4 1.32607135982588
15.41 1.25175140199575
15.42 1.21987920587053
15.43 1.31844746365651
15.44 1.44428007753808
15.45 1.3673073613463
15.46 1.37010335830059
15.47 1.24927383994551
15.48 1.16203875682517
15.49 1.09450687155004
15.5 0.955808054518193
15.51 0.759994168874347
15.52 0.829346843582495
15.53 0.868005442070931
15.54 0.791837072674807
15.55 0.879173292653483
15.56 1.05016227635197
15.57 0.788341733866984
15.58 0.892587866763103
15.59 1.00966953532561
15.6 1.02485651766988
15.61 0.971653459854476
15.62 0.863350130993364
15.63 0.782975051042444
15.64 0.728806319543632
15.65 0.551734565765783
15.66 0.508213900579301
15.67 0.583479399155903
15.68 0.529980936055726
15.69 0.648627711338643
15.7 0.648110595532435
15.71 0.660567890685734
15.72 0.702606276895465
15.73 0.626871392427721
15.74 0.569317453795079
15.75 0.541665467977147
15.76 0.67672906675175
15.77 0.715051344923847
15.78 0.709912366690905
15.79 0.618733045975219
15.8 0.615668103093128
15.81 0.650310793645542
15.82 0.624726446907638
15.83 0.558293219419157
15.84 0.491994968265539
15.85 0.481649904590621
15.86 0.510583824482919
15.87 0.58478405892341
15.88 0.486812547691216
15.89 0.436065496802157
15.9 0.306544122303869
15.91 0.319572100635735
15.92 0.36685804113177
15.93 0.388581242503218
15.94 0.471291900002191
15.95 0.516630076049014
15.96 0.479263017600754
15.97 0.584621329957119
15.98 0.622677261494787
15.99 0.672056220924363
16 0.599764517780147
16.01 0.58445789928057
16.02 0.495199356630024
16.03 0.495142718964867
16.04 0.596234449073135
16.05 0.564943289113115
16.06 0.574194481365504
16.07 0.63785913374996
16.08 0.51467651643138
16.09 0.421290242538776
16.1 0.366874928202242
16.11 0.391428212749847
16.12 0.402548407793225
16.13 0.487624899158553
16.14 0.406546891911114
16.15 0.384485912639476
16.16 0.260327668472301
16.17 0.350317079972042
16.18 0.420992699213561
16.19 0.385205078096178
16.2 0.37566179218053
16.21 0.373641318911616
16.22 0.489648207812147
16.23 0.497438530943391
16.24 0.53159263507606
16.25 0.587282791668345
16.26 0.644271663852869
16.27 0.51369879418117
16.28 0.571603128607517
16.29 0.506019152210605
16.3 0.50870479329164
16.31 0.376120717761675
16.32 0.395502432841083
16.33 0.33834153522174
16.34 0.218214642455435
16.35 0.147901955603756
16.36 0.101784771057831
16.37 0.128330933714449
16.38 0.148168367432129
16.39 0.183056990289775
16.4 0.16846854501445
16.41 0.18424522920459
16.42 0.210070047421679
16.43 0.214070801608416
16.44 0.170725247865128
16.45 0.225672566925557
16.46 0.312654934802887
16.47 0.432427647191286
16.48 0.496796643238415
16.49 0.488633778864462
16.5 0.484821092317901
16.51 0.468713019978646
16.52 0.456029337612031
16.53 0.457993369545
16.54 0.329913033866423
16.55 0.337258832408184
16.56 0.357553658992509
16.57 0.307150005518185
16.58 0.216695404390179
16.59 0.207772082758679
16.6 0.0734059946490844
16.61 0.127987157924648
16.62 0.161411908263552
16.63 0.130558983866543
16.64 0.13980023638866
16.65 0.142215923953795
16.66 0.0881845840825832
16.67 0.0712168481353541
16.68 0.106278909538164
16.69 0.0775358300636209
16.7 0.0658376655603289
16.71 0.0560612801310522
16.72 0.0945539122131393
16.73 0.0977395623319043
16.74 0.124091764892391
16.75 0.160025860536795
16.76 0.153221701398003
16.77 0.117513983787769
16.78 0.132169986055335
16.79 0.127813411488358
16.8 0.18812177365223
16.81 0.173688896974832
16.82 0.169005688102196
16.83 0.205383174166549
16.84 0.183256485710364
16.85 0.190655485382164
16.86 0.220432137299295
16.87 0.209247037482422
16.88 0.161729475554113
16.89 0.18268935807168
16.9 0.17890055952938
16.91 0.10167847227635
16.92 0.119257765476662
16.93 0.132616705937963
16.94 0.0801554361297807
16.95 0.0744653204192306
16.96 0.0789418078971352
16.97 0.0725129663569127
16.98 0.0966481385281643
16.99 0.056684920524808
17 0.0433977010024097
17.01 0.0435921174546109
17.02 0.0833031214152563
17.03 0.0879891031988344
17.04 0.0668020078918704
17.05 0.115897406748674
17.06 0.116868345276942
17.07 0.144567737891848
17.08 0.195774985592126
17.09 0.22193817248844
17.1 0.290974520085412
17.11 0.255400856864173
17.12 0.343636599113139
17.13 0.243340861446854
17.14 0.202793188688544
17.15 0.184355429215603
17.16 0.202520813760334
17.17 0.189189322617478
17.18 0.222660365688699
17.19 0.250253650115801
17.2 0.291711373992507
17.21 0.378862441893293
17.22 0.297345015552232
17.23 0.357263671889459
17.24 0.347823738019031
17.25 0.306981079213499
17.26 0.215453142184978
17.27 0.18388892451155
17.28 0.179207728838566
17.29 0.105279410358965
17.3 0.102544708433068
17.31 0.127854189120453
17.32 0.0901645029868879
17.33 0.0991173030452279
17.34 0.0657862807764697
17.35 0.0738027787581598
17.36 0.107374837184963
17.37 0.0448704887015633
17.38 0.103277808156837
17.39 0.0747171947352617
17.4 0.109676148308481
17.41 0.187433804060094
17.42 0.154697901872815
17.43 0.136584194019048
17.44 0.182975788597154
17.45 0.156176774291122
17.46 0.126790353882506
17.47 0.191822365632356
17.48 0.277269974015607
17.49 0.272542413065764
17.5 0.39890370351697
17.51 0.525153101665762
17.52 0.524928743022461
17.53 0.470713760607844
17.54 0.429815530154537
17.55 0.527434937934251
17.56 0.57137914138729
17.57 0.624214613566562
17.58 0.626967513731692
17.59 0.645178475745202
17.6 0.609487733056978
17.61 0.702020441851314
17.62 0.677681511241169
17.63 0.844877635311614
17.64 0.900363395436269
17.65 0.995140210968232
17.66 1.14239220464159
17.67 1.13594977627854
17.68 0.946205144262278
17.69 0.887442120750012
17.7 0.944454960583884
17.71 1.06195927858085
17.72 1.08280084513275
17.73 1.16929176251088
17.74 1.26957349400308
17.75 1.38271851310776
17.76 1.46679665166647
17.77 1.43894468898418
17.78 1.55747299664488
17.79 1.48897199053646
17.8 1.52661340146391
17.81 1.45841096817247
17.82 1.51153117962844
17.83 1.56800918880022
17.84 1.54910828620508
17.85 1.54701613579403
17.86 1.59549115733095
17.87 1.44666837689422
17.88 1.56496739049754
17.89 1.5930035685516
17.9 1.65630818558196
17.91 1.6279410004159
17.92 1.38198991266094
17.93 1.466139560947
17.94 1.42998413494753
17.95 1.49961710515584
17.96 1.74540894856559
17.97 1.5852807245656
17.98 1.74977397145064
17.99 1.69366078337132
18 1.67913560967642
18.01 1.60337865341027
18.02 1.53422244882493
18.03 1.38641964215773
18.04 1.39741985011458
18.05 1.44934408198419
18.06 1.42239511164657
18.07 1.22504824586362
18.08 1.17821962788966
18.09 1.22124647726038
18.1 1.13938729590825
18.11 1.07500862928018
18.12 0.952988587426041
18.13 1.01119737026767
18.14 0.943848193877727
18.15 1.2521807147304
18.16 1.3630189107769
18.17 1.34000996753367
18.18 1.3368895957872
18.19 1.2505834169481
18.2 1.27953947016645
18.21 1.27756777985755
18.22 1.07928487435118
18.23 0.88697606562161
18.24 0.944727249801303
18.25 0.719983212158266
18.26 0.690513206700843
18.27 0.831147518082821
18.28 0.681238050636757
18.29 0.708751815650777
18.3 0.843830216403415
18.31 0.892419474783045
18.32 1.01497185173114
18.33 0.917349074312166
18.34 0.978744787266687
18.35 0.997069592320889
18.36 1.1319125434225
18.37 1.3952236379109
18.38 1.40481519361544
18.39 1.53063955882346
18.4 1.47551029315019
18.41 1.42713878209143
18.42 1.35682970150085
18.43 1.19546475383241
18.44 1.2015287802509
18.45 1.19523979326343
18.46 1.27220728065595
18.47 1.24524403299291
18.48 1.14062100948648
18.49 1.12549758121603
18.5 1.31946956219606
18.51 1.36802656579654
18.52 1.39648690177125
18.53 1.51735725275982
18.54 1.73293081851955
18.55 1.95081517232512
18.56 1.88104865748074
18.57 1.86136524373287
18.58 1.80319612285675
18.59 1.76817453014273
18.6 1.82050097229856
18.61 1.7475393383515
18.62 1.58598789324611
18.63 1.55003636365433
18.64 1.72504107584271
18.65 1.96114863713081
18.66 1.89506820089044
18.67 1.99995919796465
18.68 1.9716973592353
18.69 1.94491592759833
18.7 1.84143245242137
18.71 1.61882562379264
18.72 1.84192109497804
18.73 1.94222737004652
18.74 1.68302824148505
18.75 1.63112677937063
18.76 1.82332586237384
18.77 1.82947238780907
18.78 1.84721603361164
18.79 1.95416442152324
18.8 2.0830882324326
18.81 2.16283571114493
18.82 2.21227136229215
18.83 2.419526751854
18.84 2.67123692573156
18.85 2.69184746514559
18.86 2.64078356458717
18.87 2.62634947343022
18.88 2.66676208867645
18.89 2.53943358121719
18.9 2.62637491059962
18.91 2.40114361811499
18.92 2.73207519279085
18.93 2.30427029670465
18.94 2.3174635315197
18.95 2.29532178964992
18.96 2.3653093435462
18.97 2.28852720704164
18.98 2.6390748788596
18.99 2.59925510718841
19 2.5870345787139
19.01 2.75197094201447
19.02 2.85020549986916
19.03 2.86224524338754
19.04 2.81492909336531
19.05 2.75743127196929
19.06 2.514863740308
19.07 2.59961556577392
19.08 2.65573422315554
19.09 2.46903539705575
19.1 2.42491655259415
19.11 2.61112616951006
19.12 2.80089530371759
19.13 2.57851430552813
19.14 2.69151585901867
19.15 2.69540834224876
19.16 2.74223945791182
19.17 2.58038391945169
19.18 2.53131450951417
19.19 2.18850573790459
19.2 2.06727774027218
19.21 2.01251873892421
19.22 2.18730063926864
19.23 2.01885686386485
19.24 2.0515386552682
19.25 2.05391030215917
19.26 1.84797704878493
19.27 1.87790366365142
19.28 2.08573834510197
19.29 2.21064237805886
19.3 2.36675959375052
19.31 2.32021642986263
19.32 2.45291474593434
19.33 2.06707451787167
19.34 1.87621871908474
19.35 1.84350671038091
19.36 1.84980489130809
19.37 1.91161191791591
19.38 2.00226972986885
19.39 1.92716425326721
19.4 1.85103416809695
19.41 1.79500396999909
19.42 1.7117897847423
19.43 1.68835636139694
19.44 1.79549911079888
19.45 1.84963086180974
19.46 1.78138036893786
19.47 1.6811507633092
19.48 1.66079599022744
19.49 1.62738269180564
19.5 1.77665471056029
19.51 1.46625903813785
19.52 1.34372185880239
19.53 1.41229240464274
19.54 1.48690824964898
19.55 1.40265816657826
19.56 1.37391004598072
19.57 1.5807939837851
19.58 1.43683704048709
19.59 1.6455633037032
19.6 1.67976514447405
19.61 1.80899863643357
19.62 1.73012440027351
19.63 1.57547690400222
19.64 1.61971087127441
19.65 1.66713257865033
19.66 1.6055664815542
19.67 1.48838645334824
19.68 1.6421014527929
19.69 1.4643785591531
19.7 1.63268955837018
19.71 1.55037471390636
19.72 1.31045006242722
19.73 1.5569364519703
19.74 1.59862987828824
19.75 1.45744294182766
19.76 1.40757928398135
19.77 1.3092075401074
19.78 1.34217201475443
19.79 1.354267460112
19.8 1.20635807981967
19.81 1.23246486782984
19.82 1.15530734835015
19.83 1.22181685914097
19.84 1.28618158871822
19.85 1.27946001427459
19.86 1.1873391862181
19.87 1.13420473964244
19.88 1.02499852397596
19.89 1.10913931458544
19.9 1.25064783808046
19.91 1.25374110961933
19.92 1.28892443259081
19.93 1.26230737734197
19.94 1.28422881916724
19.95 1.49369589831426
19.96 1.52074575450985
19.97 1.68013085066443
19.98 1.70544242812907
19.99 1.51872069702642
20 1.36681566930662
